agency_sent_datetime,lat,interface_used,status,title,media_url,updated_datetime,detail,long,requested_datetime,service_name,description,service_code,service_request_id
2021-10-24T23:27:49+01:00,51.427518,mobile,open,Fly-tipping opposite station exit,[object Object],https://www.fixmystreet.com/photo/3082059.0.full.jpeg?10286d66,2021-10-24T23:27:49+01:00,Just got off train and spotted this....the warning sign doesn't seem to be a deterrent...,-0.054658,2021-10-24T23:27:47+01:00,Fly-Tipping,Fly-tipping opposite station exit: Just got off train and spotted this....the warning sign doesn't seem to be a deterrent...,Fly-Tipping,3082059
https://www.fixmystreet.com/photo/3076713.0.full.jpeg?4b28d259,2021-10-24T23:26:03+01:00,2021-10-24T23:26:02+01:00,Water pouring onto the street from 29 Kings court: Water pouring onto the street all the way through the Town Centre,Roads/Highways,3076713,Android,open,Water pouring onto the street from 29 Kings court,[object Object],Water pouring onto the street all the way through the Town Centre,-0.055228,Roads/Highways,51.439406,2021-10-24T23:26:03+01:00,Tracy Goodwin
3081543,Roads/Highways,Road sign missing: The Benson Road sign is missing,2021-10-24T23:25:28+01:00,https://www.fixmystreet.com/photo/3081543.0.full.jpeg?59b4a8e1,2021-10-24T23:25:29+01:00,[object Object],Road sign missing,open,Android,Roads/Highways,-0.055437,The Benson Road sign is missing,Tracy Goodwin,2021-10-24T23:25:29+01:00,51.444123
2021-10-24T23:14:01+01:00,mobile,51.472607,open,No street cleaning for weeks,[object Object],2021-10-24T23:14:01+01:00,No street cleaning for weeks. Please clean the streets it is filthy. There is masks gloves tissues with blood and all sorts of mess. Glass bottles and other items that can be used for vandalism and thefts so please take this serious come on we are paying council tax and basic things need to be done. No excuses.,Street Cleaning,No street cleaning for weeks: No street cleaning for weeks. Please clean the streets it is filthy. There is masks gloves tissues with blood and all sorts of mess. Glass bottles and other items that can be used for vandalism and thefts so please take this serious come on we are paying council tax and basic things need to be done. No excuses.,-0.02644,2021-10-24T23:13:58+01:00,3082044,Street Cleaning
No street cleaning for weeks,[object Object],2021-10-24T22:33:47+01:00,51.472607,mobile,open,Street Cleaning,3082003,2021-10-24T22:33:47+01:00,No street cleaning for weeks. Please clean the streets it is filthy. There is masks gloves tissues with blood and all sorts of mess. Glass bottles and other items that can be used for vandalism and thefts so please take this serious come on we are paying council tax and basic things need to be done. No excuses.,-0.02644,2021-10-24T22:33:38+01:00,Street Cleaning,No street cleaning for weeks: No street cleaning for weeks. Please clean the streets it is filthy. There is masks gloves tissues with blood and all sorts of mess. Glass bottles and other items that can be used for vandalism and thefts so please take this serious come on we are paying council tax and basic things need to be done. No excuses.
Bin bags: Bin bags,2021-10-24T20:28:32+01:00,2021-10-24T20:28:33+01:00,https://www.fixmystreet.com/photo/3081700.0.full.jpeg?5a2818cc,3081700,Street Cleaning,open,iOS,[object Object],Bin bags,Street Cleaning,-0.047086,Bin bags,2021-10-24T20:28:33+01:00,51.475536,Selvin Reid
Mary King,51.477121,2021-10-24T20:23:24+01:00,2 mattresses in Eckington gardens,-0.0479,Fly-Tipping,Mattress,[object Object],Android,open,Fly-Tipping,3080017,https://www.fixmystreet.com/photo/3080017.0.full.jpeg?db4bef59,2021-10-24T20:23:24+01:00,2021-10-24T20:23:21+01:00,Mattress: 2 mattresses in Eckington gardens
Graffiti tags around station entrance need removing,[object Object],51.45269,2021-10-24T19:47:30+01:00,mobile,open,3081781,Graffiti,Graffiti tags around station entrance need removing please.,https://www.fixmystreet.com/photo/3081781.0.full.jpeg?8bf4a482,2021-10-24T19:47:30+01:00,Graffiti tags around station entrance need removing: Graffiti tags around station entrance need removing please.,Graffiti,-0.001176,2021-10-24T19:47:26+01:00
"Bins left out on street: Bins have been left outside this house since January, obstructing the pavement and making it difficult to walk up the street with buggies and children",Fly-Tipping,2021-10-24T19:06:37+01:00,-0.053197,https://www.fixmystreet.com/photo/3081739.0.full.jpeg?4d8d35d0,2021-10-24T19:06:41+01:00,"Bins have been left outside this house since January, obstructing the pavement and making it difficult to walk up the street with buggies and children",3081739,Fly-Tipping,open,mobile,2021-10-24T19:06:41+01:00,51.443922,[object Object],Bins left out on street
https://www.fixmystreet.com/photo/3081652.0.full.jpeg?cf1a99bd,2021-10-24T18:40:19+01:00,Dumped fridge,-0.016857,2021-10-24T18:40:16+01:00,Fly-Tipping,Dumped fridge: Dumped fridge,Fly-Tipping,3081652,2021-10-24T18:40:19+01:00,Android,51.451965,open,Dumped fridge,[object Object]
https://www.fixmystreet.com/photo/3081685.0.full.jpeg?bd110454,Wooden sideboard dumped on road.,2021-10-24T18:32:57+01:00,Fly-Tipping,Fly Tipping: Wooden sideboard dumped on road.,-0.038695,2021-10-24T18:32:50+01:00,3081685,Fly-Tipping,2021-10-24T18:32:57+01:00,51.428689,mobile,open,Fly Tipping,[object Object]
-0.029789,2021-10-24T18:11:10+01:00,Fly tipping: Fly tipping on street,Fly-Tipping,2021-10-24T18:11:14+01:00,https://www.fixmystreet.com/photo/3081628.0.full.jpeg?f75bbdaf,Fly tipping on street,Fly-Tipping,3081628,open,2021-10-24T18:11:14+01:00,51.471369,iOS,[object Object],Fly tipping
56 Kender street,[object Object],51.475813,2021-10-24T16:13:52+01:00,Android,open,Fly-Tipping,3081478,"Folks,

This is the state of the rubbish outside 56 Kender Street.",https://www.fixmystreet.com/photo/3081478.0.full.jpeg?b8b0871f,2021-10-24T16:13:52+01:00,2021-10-24T16:13:51+01:00,-0.051345,Fly-Tipping,"56 Kender street: Folks,

This is the state of the rubbish outside 56 Kender Street."
Dumping in Catford Broadway,[object Object],51.445111,2021-10-24T16:07:52+01:00,iOS,open,3081467,Fly-Tipping,https://www.fixmystreet.com/photo/3081467.0.full.jpeg?8be30ffc,2021-10-24T16:07:52+01:00,"If you can’t keep the street adjacent to council property clear, what hope for the rest of the Borough?",Fly-Tipping,"Dumping in Catford Broadway: If you can’t keep the street adjacent to council property clear, what hope for the rest of the Borough?",2021-10-24T16:07:51+01:00,-0.021716
Abandoned vehicles,3081416,-0.005212,2021-10-24T15:51:04+01:00,Abandoned vehicles,Parked outside 108 Glenfarg Road since 7 October 2021.: Driver of the van was seen to park van on 7 October. The driver is not a resident of this road. The van has not moved since it was parked on 7 October. The van is not ULEZ compliant and appears to have been abandoned,2021-10-24T15:51:07+01:00,Driver of the van was seen to park van on 7 October. The driver is not a resident of this road. The van has not moved since it was parked on 7 October. The van is not ULEZ compliant and appears to have been abandoned,[object Object],Parked outside 108 Glenfarg Road since 7 October 2021.,open,2021-10-24T15:51:07+01:00,51.442537,mobile
[object Object],Dumped fridge and table,open,51.447784,2021-10-24T15:26:15+01:00,Android,3081358,Fly-Tipping,Dumped fridge and table: Dumped fridge and table on Gabriel Street,Fly-Tipping,2021-10-24T15:26:13+01:00,-0.042237,2021-10-24T15:26:15+01:00,https://www.fixmystreet.com/photo/3081358.0.full.jpeg?f763f2f4,Dumped fridge and table on Gabriel Street
open,2021-10-24T15:03:27+01:00,51.429168,iOS,[object Object],"Abandoned, damaged Transit van with no plates",Abandoned vehicles,"Abandoned, damaged Transit van with no plates: This damaged Ford Transit van/small lorry has seemingly been abandoned on the street. It has no registration plates.",2021-10-24T15:03:23+01:00,-0.052573,2021-10-24T15:03:27+01:00,https://www.fixmystreet.com/photo/3081325.0.full.jpeg?fdc199bd,This damaged Ford Transit van/small lorry has seemingly been abandoned on the street. It has no registration plates.,3081325,Abandoned vehicles
open,2021-10-24T14:15:19+01:00,51.44735,iOS,[object Object],Fly tipping,2021-10-24T14:15:17+01:00,0.000454,Fly-Tipping,Fly tipping: Fly tipping,https://www.fixmystreet.com/photo/3081233.0.full.jpeg?8d039587,Fly tipping,2021-10-24T14:15:19+01:00,Fly-Tipping,3081233
Graffiti tags on green box need removing please,[object Object],51.456479,2021-10-24T14:06:29+01:00,mobile,open,Graffiti,3081212,https://www.fixmystreet.com/photo/3081212.0.full.jpeg?5bd81b80,2021-10-24T14:06:29+01:00,Graffiti tags on green box need removing please.,0.001696,2021-10-24T14:06:28+01:00,Graffiti,Graffiti tags on green box need removing please: Graffiti tags on green box need removing please.
2021-10-24T14:04:37+01:00,51.455182,mobile,open,Graffiti tag on green box needs removing please,[object Object],Graffiti tag on green box needs removing please.,https://www.fixmystreet.com/photo/3081206.0.full.jpeg?2b168421,2021-10-24T14:04:37+01:00,Graffiti tag on green box needs removing please: Graffiti tag on green box needs removing please.,Graffiti,0.003842,2021-10-24T14:04:37+01:00,3081206,Graffiti
[object Object],Fly tipping in corner of the road,open,51.459682,2021-10-24T13:55:33+01:00,mobile,3081183,Fly-Tipping,Fly-Tipping,Fly tipping in corner of the road: This has been here since 22nd October 2021,-0.005472,2021-10-24T13:55:31+01:00,2021-10-24T13:55:33+01:00,This has been here since 22nd October 2021
